gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
LOLTMNT02_265397,LCKC,2025,Rounds 1-2,0,2025-05-13 08:04:46,15.09,1757,Red,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,60877,41578,1419.852,24716.0,479.0,740.0,36.0,18,7,0.6147,0.8537,29.3,Win,Red,17.0,29.3,Regular Season,15.09
LOLTMNT02_265423,PCS,2025,Split 2,0,2025-05-13 09:05:51,15.09,1754,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47587,28318,968.6887,22140.0,-4507.0,-1949.0,-41.0,5,27,0.171,1.0946,29.2,Loss,Red,1.0,29.2,Regular Season,15.09
LOLTMNT02_265520,LCKC,2025,Rounds 1-2,0,2025-05-13 11:17:29,15.09,2892,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,89131,58255,1208.61,24889.0,717.0,-80.0,-11.0,17,15,0.3527,0.6639,48.2,Loss,Blue,13.0,48.2,Regular Season,15.09
LOLTMNT02_265570,LCKC,2025,Rounds 1-2,0,2025-05-13 12:25:56,15.09,1852,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52104,31836,1031.4039,24035.0,-860.0,593.0,29.0,5,16,0.162,0.6803,30.9,Loss,Blue,5.0,30.9,Regular Season,15.09
LOLTMNT02_265655,HM,2025,Spring,1,2025-05-13 15:01:55,15.09,1833,Red,Entropiq,oe:team:06554c70cfe8a6be14b004b3c18abe6,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,51389,31314,1025.0082,23933.0,485.0,2466.0,52.0,6,18,0.1964,0.7856,30.6,Loss,Red,6.0,30.6,Playoffs,15.09
LOLTMNT02_265683,ROL,2025,Spring,1,2025-05-13 16:05:38,15.09,1823,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,48802,28829,948.8426,24320.0,954.0,778.0,33.0,8,22,0.2633,0.9874,30.4,Loss,Red,3.0,30.4,Playoffs,15.09
LOLTMNT02_265689,HM,2025,Spring,1,2025-05-13 15:59:41,15.09,1718,Blue,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48859,29957,1046.2282,23173.0,-5370.0,-2639.0,-40.0,4,27,0.1397,1.0827,28.6,Loss,Blue,4.0,28.6,Playoffs,15.09
LOLTMNT02_265709,HM,2025,Spring,1,2025-05-13 16:53:54,15.09,2318,Blue,Entropiq,oe:team:06554c70cfe8a6be14b004b3c18abe6,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,69622,44600,1154.4435,24078.0,1815.0,3095.0,36.0,17,21,0.44,0.9836,38.6,Loss,Blue,11.0,38.6,Playoffs,15.09
LOLTMNT02_265712,ROL,2025,Spring,1,2025-05-13 17:01:31,15.09,2001,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,58739,36951,1107.976,25636.0,-1019.0,-1640.0,-5.0,17,32,0.5097,1.4693,33.4,Loss,Red,5.0,33.4,Playoffs,15.09
LOLTMNT02_265785,LRS,2025,Split 1,1,2025-05-13 19:05:33,15.09,1775,Red,Maze Gaming,oe:team:ec984a85fa876a52f448869c93cd93b,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,47257,27774,938.8394,23719.0,-592.0,-1160.0,-3.0,4,19,0.1352,0.7775,29.6,Loss,Red,4.0,29.6,Playoffs,15.09
LOLTMNT02_265812,CD,2025,Split 1,0,2025-05-13 20:08:36,15.09,1748,Red,Flamengo MDL,oe:team:50b9075ca20fb326456aded56aa7937,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47080,27872,956.7048,22757.0,-865.0,-369.0,14.0,4,17,0.1373,0.7208,29.1,Loss,Red,4.0,29.1,Regular Season,15.09
LOLTMNT02_265820,LRS,2025,Split 1,1,2025-05-13 21:06:06,15.09,1812,Blue,Farenvehn,oe:team:7e7a493811702587ac939452a0333c3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,46664,26804,887.5497,23442.0,-1161.0,-1210.0,-20.0,3,15,0.0993,0.596,30.2,Loss,Blue,3.0,30.2,Playoffs,15.09
LOLTMNT02_265821,CD,2025,Split 1,0,2025-05-13 20:55:44,15.09,2272,Blue,Dopamina E-Sport,oe:team:8694d6c9241ddbc59c68782eb133fc1,1,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,9.0,1.0,78171,53619,1415.9947,23918.0,-19.0,638.0,26.0,28,14,0.7394,1.1092,37.9,Win,Blue,16.0,37.9,Regular Season,15.09
LOLTMNT02_265835,LPLOL,2025,Spring,0,2025-05-13 21:26:58,15.09,1738,Red,Nice Try,,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,64014,44908,1550.3337,27723.0,1937.0,1787.0,14.0,35,19,1.2083,1.8642,29.0,Win,Red,13.0,29.0,Regular Season,15.09
LOLTMNT02_265852,LRS,2025,Split 1,1,2025-05-13 21:56:54,15.09,2293,Blue,Maze Gaming,oe:team:ec984a85fa876a52f448869c93cd93b,1,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,73696,48929,1280.3053,23620.0,-1277.0,-136.0,15.0,19,10,0.4972,0.7588,38.2,Win,Blue,15.0,38.2,Playoffs,15.09
LOLTMNT02_265983,LCK,2025,Rounds 1-2,0,2025-05-14 08:04:35,15.09,1714,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,1.0,58650,39789,1392.8471,25715.0,-2522.0,-546.0,-39.0,21,10,0.7351,1.0852,28.6,Win,Blue,11.0,28.6,Regular Season,15.09
LOLTMNT02_265989,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,15.09,1633,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,54913,36878,1354.9786,26505.0,3265.0,1287.0,56.0,17,10,0.6246,0.992,27.2,Win,Blue,16.0,27.2,Regular Season,15.09
LOLTMNT02_265991,PCS,2025,Split 2,0,2025-05-14 09:10:57,15.09,1682,Blue,wangting,oe:team:ff6d6552ee3ce383d533d88a5901d23,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,51018,32484,1158.7634,27137.0,310.0,602.0,-15.0,19,33,0.6778,1.8549,28.0,Loss,Blue,3.0,28.0,Regular Season,15.09
LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,15.09,1586,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,44173,26618,1006.9861,23029.0,-869.0,-1881.0,-17.0,7,22,0.2648,1.0971,26.4,Loss,Blue,5.0,26.4,Regular Season,15.09
LOLTMNT02_266064,NEXO,2025,Split 3,0,2025-05-12 19:26:19,15.09,2167,Blue,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,9.0,1.0,71560,48079,1331.2137,23676.0,-1702.0,-1639.0,-4.0,19,11,0.5261,0.8306,36.1,Win,Blue,18.0,36.1,Regular Season,15.09
LOLTMNT02_266076,CD,2025,Split 1,0,2025-05-12 20:07:05,15.09,1880,Red,RED Academy,oe:team:391e50581a00cea9f06b2d845b4de05,1,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,68379,47825,1526.3298,25314.0,-1618.0,-2068.0,-38.0,36,23,1.1489,1.883,31.3,Win,Red,13.0,31.3,Regular Season,15.09
LOLTMNT02_266085,LRN,2025,Split 1,1,2025-05-12 21:17:09,15.09,2108,Red,PÊEK Gaming,oe:team:db4e98d03fec12b08cb7a80b739c446,0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,60672,37792,1075.6736,23998.0,-268.0,141.0,-39.0,9,17,0.2562,0.74,35.1,Loss,Red,9.0,35.1,Playoffs,15.09
LOLTMNT02_266102,LRN,2025,Split 1,1,2025-05-12 22:20:04,15.09,2335,Blue,PÊEK Gaming,oe:team:db4e98d03fec12b08cb7a80b739c446,0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,76581,51386,1320.4111,27172.0,1058.0,186.0,-12.0,34,36,0.8737,1.7987,38.9,Loss,Blue,8.0,38.9,Playoffs,15.09
LOLTMNT02_266115,CD,2025,Split 1,0,2025-05-12 23:38:25,15.09,2133,Red,Corinthians Esports,oe:team:073b31b12492884d29b3fd73a5747f4,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,62722,39587,1113.5584,26471.0,1741.0,3119.0,22.0,10,18,0.2813,0.7876,35.6,Loss,Red,7.0,35.6,Regular Season,15.09
LOLTMNT02_266242,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,15.09,2007,Red,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,54079,32230,963.5277,23862.0,322.0,1131.0,2.0,1,17,0.0299,0.5381,33.4,Loss,Red,5.0,33.4,Regular Season,15.09
LOLTMNT02_266262,LCKC,2025,Rounds 1-2,0,2025-05-13 09:49:50,15.09,2447,Red,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,1,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,75486,49149,1205.1246,25412.0,1265.0,-127.0,-55.0,15,4,0.3678,0.4659,40.8,Win,Red,15.0,40.8,Regular Season,15.09
LOLTMNT02_266266,PCS,2025,Split 2,0,2025-05-13 09:58:26,15.09,1593,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39386,21759,819.548,23215.0,-1188.0,-275.0,1.0,4,25,0.1507,1.0923,26.6,Loss,Red,3.0,26.6,Regular Season,15.09
LOLTMNT02_266286,PCS,2025,Split 2,0,2025-05-13 10:55:38,15.09,1149,Red,West Point Esports,oe:team:0092987a7da75e9fd0cbf8110d10b76,1,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,45877,32779,1711.6971,34760.0,9892.0,5980.0,134.0,34,14,1.7755,2.5065,19.2,Win,Red,9.0,19.2,Regular Season,15.09
LOLTMNT02_266330,PCS,2025,Split 2,0,2025-05-13 11:32:42,15.09,1767,Red,West Point Esports,oe:team:0092987a7da75e9fd0cbf8110d10b76,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,64020,44619,1515.0764,29643.0,3466.0,2429.0,48.0,28,35,0.9508,2.1392,29.4,Win,Red,12.0,29.4,Regular Season,15.09
LOLTMNT02_266418,HM,2025,Spring,1,2025-05-13 14:11:02,15.09,1657,Red,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,57174,38895,1408.3887,23626.0,886.0,1416.0,14.0,20,4,0.7242,0.869,27.6,Win,Red,16.0,27.6,Playoffs,15.09
LOLTMNT02_266542,ROL,2025,Spring,1,2025-05-13 17:57:46,15.09,1512,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41274,24474,971.1905,24639.0,-5901.0,-4459.0,-8.0,11,29,0.4365,1.5873,25.2,Loss,Red,3.0,25.2,Playoffs,15.09
LOLTMNT02_266543,LPLOL,2025,Spring,0,2025-05-13 18:09:44,15.09,1870,Red,GTZ Esports,oe:team:3659b5cb3434354530c31ce71461fc1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,51723,31271,1003.3476,24157.0,-497.0,1637.0,47.0,7,26,0.2246,1.0588,31.2,Loss,Red,4.0,31.2,Regular Season,15.09
LOLTMNT02_266585,LPLOL,2025,Spring,0,2025-05-13 19:16:05,15.09,2163,Red,Odivelas Sports Club,oe:team:fca935f82fd01de843aa2799eb575ea,1,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,69488,46047,1277.3093,23104.0,-609.0,367.0,-55.0,22,10,0.6103,0.8877,36.0,Win,Red,17.0,36.0,Regular Season,15.09
LOLTMNT02_266606,LRS,2025,Split 1,1,2025-05-13 20:04:31,15.09,2240,Red,Maze Gaming,oe:team:ec984a85fa876a52f448869c93cd93b,1,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,3.0,75040,50814,1361.0893,25629.0,342.0,642.0,10.0,19,9,0.5089,0.75,37.3,Win,Red,18.0,37.3,Playoffs,15.09
LOLTMNT02_266616,LPLOL,2025,Spring,0,2025-05-13 20:15:06,15.09,2179,Red,Odivelas Sports Club,oe:team:fca935f82fd01de843aa2799eb575ea,1,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,11.0,2.0,77349,53745,1479.899,25875.0,1731.0,1995.0,37.0,29,11,0.7985,1.1014,36.3,Win,Red,19.0,36.3,Regular Season,15.09
LOLTMNT02_266653,CD,2025,Split 1,0,2025-05-13 21:51:54,15.09,1829,Blue,Rise Gaming,oe:team:58af275511abd4695afad70410859ef,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49463,29429,965.4128,23338.0,-2620.0,-815.0,-9.0,2,16,0.0656,0.5905,30.5,Loss,Blue,3.0,30.5,Regular Season,15.09
LOLTMNT02_266665,CD,2025,Split 1,0,2025-05-13 22:39:05,15.09,2552,Blue,Rise Gaming,oe:team:58af275511abd4695afad70410859ef,0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,69226,41818,983.1818,25136.0,1937.0,331.0,14.0,11,20,0.2586,0.7288,42.5,Loss,Blue,8.0,42.5,Regular Season,15.09
LOLTMNT02_266787,PCS,2025,Split 2,0,2025-05-14 10:01:33,15.09,1618,Blue,wangting,oe:team:ff6d6552ee3ce383d533d88a5901d23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51902,34020,1261.5575,26847.0,-6473.0,-4024.0,-73.0,26,43,0.9642,2.5587,27.0,Loss,Blue,2.0,27.0,Regular Season,15.09
LOLTMNT02_266807,PCS,2025,Split 2,0,2025-05-14 10:47:19,15.09,1702,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44458,25720,906.698,24241.0,583.0,-37.0,-8.0,5,17,0.1763,0.7756,28.4,Loss,Blue,3.0,28.4,Regular Season,15.09
LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,15.09,2599,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1,1.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,10.0,2.0,86277,58389,1347.9569,24547.0,-104.0,1161.0,26.0,18,13,0.4155,0.7157,43.3,Win,Red,27.0,43.3,Regular Season,15.09
LOLTMNT02_266844,PCS,2025,Split 2,0,2025-05-14 11:34:41,15.09,1635,Red,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,1,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,55738,37683,1382.8624,25634.0,-455.0,-1110.0,13.0,25,15,0.9174,1.4679,27.2,Win,Red,11.0,27.2,Regular Season,15.09
LOLTMNT02_266928,HLL,2025,Spring,1,2025-05-14 13:55:32,15.09,1975,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,58475,36952,1122.5924,23672.0,-2461.0,-2625.0,-48.0,12,25,0.3646,1.1241,32.9,Loss,Red,4.0,32.9,Playoffs,15.09
LOLTMNT02_266937,HM,2025,Spring,1,2025-05-14 14:14:23,15.09,1906,Red,Team UNiTY,oe:team:6e322bda09963acbe90845ce95e76f4,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,52223,31404,988.5834,24014.0,-765.0,606.0,-40.0,8,15,0.2518,0.724,31.8,Loss,Red,4.0,31.8,Playoffs,15.09
LOLTMNT02_266952,HLL,2025,Spring,1,2025-05-14 14:50:47,15.09,1780,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,46943,27409,923.8989,24094.0,-1496.0,-1691.0,-18.0,4,21,0.1348,0.8427,29.7,Loss,Red,3.0,29.7,Playoffs,15.09
LOLTMNT02_266973,HM,2025,Spring,1,2025-05-14 15:27:54,15.09,1344,Blue,Team UNiTY,oe:team:6e322bda09963acbe90845ce95e76f4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39331,24244,1082.3214,22965.0,-6094.0,-5019.0,-57.0,7,21,0.3125,1.25,22.4,Loss,Blue,2.0,22.4,Playoffs,15.09
LOLTMNT02_266979,HLL,2025,Spring,1,2025-05-14 15:46:05,15.09,2490,Red,Zerolag Esports,oe:team:6a68fff9fc521e2fbcab2fc19978d24,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,76326,49550,1193.9759,24889.0,1186.0,223.0,9.0,19,22,0.4578,0.988,41.5,Loss,Red,8.0,41.5,Playoffs,15.09
LOLTMNT02_266987,NEXO,2025,Split 3,0,2025-05-14 16:02:06,15.09,1766,Blue,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,1,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,11.0,3.0,62087,42696,1450.6002,24765.0,1696.0,1399.0,15.0,23,9,0.7814,1.0872,29.4,Win,Blue,17.0,29.4,Regular Season,15.09
LOLTMNT02_266995,HM,2025,Spring,1,2025-05-14 16:15:20,15.09,1491,Blue,Team UNiTY,oe:team:6e322bda09963acbe90845ce95e76f4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40205,23619,950.4628,25163.0,-2539.0,-384.0,-4.0,8,33,0.3219,1.6499,24.8,Loss,Blue,2.0,24.8,Playoffs,15.09
LOLTMNT02_267069,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,15.09,2431,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,74463,48289,1191.8305,23663.0,659.0,-464.0,12.0,17,16,0.4196,0.8145,40.5,Loss,Red,12.0,40.5,Regular Season,15.09
LOLTMNT02_267104,LCK,2025,Rounds 1-2,0,2025-05-14 13:03:21,15.09,1716,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,57404,38523,1346.958,25924.0,182.0,-49.0,-14.0,20,8,0.6993,0.979,28.6,Win,Blue,12.0,28.6,Regular Season,15.09
LOLTMNT02_267106,HLL,2025,Spring,1,2025-05-14 13:02:04,15.09,1687,Red,Actions Per Minute,oe:team:3a96025b8db516e2c44dbb3c0b31996,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,47935,29350,1043.8648,23731.0,-1301.0,620.0,-3.0,9,26,0.3201,1.2448,28.1,Loss,Red,3.0,28.1,Playoffs,15.09
LOLTMNT02_267164,NEXO,2025,Split 3,0,2025-05-14 15:05:09,15.09,1581,Red,Gaming Barcelona,oe:team:d4f8ab0e0740665be5966a24747df61,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40728,23224,881.3662,21462.0,-5508.0,-3116.0,-35.0,2,22,0.0759,0.9108,26.4,Loss,Red,3.0,26.4,Regular Season,15.09
LOLTMNT02_267192,LVP SL,2025,Spring,0,2025-05-14 16:04:08,15.09,2563,Blue,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,78437,50916,1191.9469,24568.0,201.0,128.0,2.0,19,24,0.4448,1.0066,42.7,Loss,Blue,3.0,42.7,Regular Season,15.09
LOLTMNT02_267222,NEXO,2025,Split 3,0,2025-05-14 17:02:16,15.09,1801,Blue,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,1,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,58892,39144,1304.0755,24133.0,1452.0,771.0,30.0,15,6,0.4997,0.6996,30.0,Win,Blue,13.0,30.0,Regular Season,15.09
LOLTMNT02_267226,HLL,2025,Spring,1,2025-05-14 16:56:47,15.09,1932,Blue,Zerolag Esports,oe:team:6a68fff9fc521e2fbcab2fc19978d24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52064,30980,962.1118,23053.0,-1491.0,-1736.0,-5.0,8,21,0.2484,0.9006,32.2,Loss,Blue,2.0,32.2,Playoffs,15.09
LOLTMNT02_267240,LVP SL,2025,Spring,0,2025-05-14 17:05:05,15.09,1591,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,43570,25964,979.1578,23182.0,-915.0,-1099.0,-6.0,2,19,0.0754,0.792,26.5,Loss,Red,3.0,26.5,Regular Season,15.09
LOLTMNT02_267292,LVP SL,2025,Spring,0,2025-05-14 18:47:16,15.09,1836,Blue,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56655,36550,1194.4444,25261.0,-2072.0,-1463.0,-16.0,17,28,0.5556,1.4706,30.6,Loss,Blue,3.0,30.6,Regular Season,15.09
LOLTMNT02_267329,CD,2025,Split 1,0,2025-05-14 20:08:32,15.09,1591,Red,RATZ,oe:team:d4c26280fdaf9d5282dd54a0e38056f,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42054,24448,921.9862,23585.0,-3224.0,-3075.0,-32.0,4,22,0.1508,0.9805,26.5,Loss,Red,3.0,26.5,Regular Season,15.09
LOLTMNT02_267336,CD,2025,Split 1,0,2025-05-14 21:36:52,15.09,1774,Red,RED Academy,oe:team:391e50581a00cea9f06b2d845b4de05,1,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,59109,39636,1340.5637,24194.0,-120.0,874.0,6.0,20,10,0.6764,1.0147,29.6,Win,Red,14.0,29.6,Regular Season,15.09
LOLTMNT02_267338,CD,2025,Split 1,0,2025-05-14 22:24:57,15.09,1939,Red,Corinthians Esports,oe:team:073b31b12492884d29b3fd73a5747f4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53749,32593,1008.5508,23947.0,-2186.0,10.0,-13.0,11,26,0.3404,1.1449,32.3,Loss,Red,3.0,32.3,Regular Season,15.09
LOLTMNT02_267411,LCKC,2025,Rounds 1-2,0,2025-05-15 05:06:47,15.09,1645,Red,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44873,26716,974.4438,25976.0,-206.0,-1501.0,-35.0,11,22,0.4012,1.2036,27.4,Loss,Red,2.0,27.4,Regular Season,15.09
LOLTMNT02_267413,LCKC,2025,Rounds 1-2,0,2025-05-15 05:08:39,15.09,1620,Blue,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,1,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,58350,40448,1498.0741,27501.0,4334.0,2958.0,35.0,21,5,0.7778,0.963,27.0,Win,Blue,16.0,27.0,Regular Season,15.09
LOLTMNT02_267430,LCKC,2025,Rounds 1-2,0,2025-05-15 05:57:12,15.09,1935,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,57144,36029,1117.1783,25041.0,-728.0,1318.0,4.0,18,31,0.5581,1.5194,32.2,Loss,Red,6.0,32.2,Regular Season,15.09
LOLTMNT02_267443,LCKC,2025,Rounds 1-2,0,2025-05-15 06:49:37,15.09,1864,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50372,29981,965.0536,24804.0,-174.0,-506.0,7.0,5,19,0.1609,0.7725,31.1,Loss,Blue,0.0,31.1,Regular Season,15.09
LOLTMNT02_267527,RL,2025,Spring,1,2025-05-15 11:16:32,15.09,1726,Blue,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,47624,28641,995.6315,23365.0,-978.0,-2113.0,-59.0,11,19,0.3824,1.0429,28.8,Loss,Blue,5.0,28.8,Playoffs,15.09
LOLTMNT02_267561,HLL,2025,Spring,1,2025-05-15 13:04:55,15.09,2043,Blue,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,10.0,2.0,67094,44877,1317.9736,24062.0,-1070.0,-357.0,11.0,20,12,0.5874,0.9398,34.0,Win,Blue,14.0,34.0,Playoffs,15.09
